feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,label
0.4614877701,0.5952106118,0.8882827163,1.108535528,2.572012901,1.303957939,0.9554193616,1.269870996,3.32833147,2.045500994,1.192319393,1.142600775,1.104803324,1.725312829,1.527137756,2.163767576,2.195842505,3.354841471,2.380987883,1.991889,2.079708338,3.701091051,4.209032536,3.484068394,3.413105011,2.980250597,4.173735619,2.992780447,1.966889501,1.653329372,3.174790144,3.2575984,2.230302095,1.590545654,2.427604437,3.151471376,2.898490429,2.106640816,2.289913416,3.981101513,4.523871899,3.151090622,3.121552706,4.086980343,4.148318291,3.180383205,1.727707744,2.054075241,2.310210705,2.175709248,1.02777648,1.274416327,2.289458036,2.079918623,1.900932789,1.309008121,2.017371416,2.293145418,2.145404577,1.323944449,1.132344127,2.09098649,2.240352631,1.668661118,1.101849914,1.506162882,1.520418048,1.810005188,1.395786166,1.611468554,1.710485101,1.131310701,1.914119124,1.509757876,1.414551497,1.49898386,1.655850053,1.322264552,1.282425761,1.409729481,1.394122481,0.8788934946,1.338216305,1.44154644,1.189065218,1.800444722,1.177392125,1.488716245,1.304628611,1.094299197,1.200925708,1.415838838,1.562032223,1.333334684,1.519068599,0.5412017107,0.8063092232,1.094107389,1.027798653,1.160923839,tyakana
0.5759959817,0.7801148891,0.7460879683,0.9665513635,2.433293343,1.139306426,0.8444464207,1.580619812,3.444254398,1.459614873,0.91025424,1.130401254,1.299710393,1.677741051,1.130118608,2.132240295,2.275395632,3.455005169,2.297292471,1.994372129,2.355497599,4.38397789,3.726551056,3.367416859,3.882457972,3.464096785,4.067371845,2.163874626,2.412451744,2.134241581,3.513794184,2.417989731,2.517760992,2.033634424,2.85052681,3.120319366,2.619229317,2.305236101,2.519119263,4.164399147,3.433721066,2.628362179,3.245040417,4.555314064,3.582155704,1.399414897,1.543574095,2.597756624,2.402987242,0.9908784032,0.8482204676,1.749137521,2.596145153,1.341405153,0.782821238,1.167115808,2.255072117,2.002779007,0.8191307783,0.9261482954,1.507945895,2.158750534,1.290964007,0.9005427957,1.34950757,1.697121739,1.632190466,0.9281730056,1.110986114,1.498833776,1.504116654,1.519565225,1.313130975,1.374041557,1.289826155,1.528136849,1.205681086,1.267731071,0.9428986311,1.254089952,1.358591557,0.8658638597,1.115834355,1.655082583,1.002713919,0.8590806723,1.340764403,1.748111963,1.331505895,0.7652528286,0.8418985009,1.426952839,1.41796267,0.8352444768,0.4615107775,0.5589540601,0.7175933123,0.8557907939,0.4809598327,0.9027433991,tyakana
0.4733940959,0.843958199,0.568741858,1.024886608,2.433079481,0.77197963,0.768399179,1.60896349,3.511180878,1.408306718,0.8761198521,1.227116585,1.312304258,1.680038095,1.130340219,1.606210589,2.374048948,3.608208418,1.898438931,1.72193265,2.253752232,4.1713624,3.587158203,3.503438234,3.726316452,3.180081367,4.158555984,2.142666578,2.601263523,2.190471411,3.948280096,2.494089603,2.712340117,1.946330309,2.801181316,3.401754379,2.354587078,2.393408298,2.759124279,4.863461971,3.318751335,2.610920668,3.320111752,4.588242054,2.930532217,1.415122986,1.344236493,2.33265996,2.90315938,0.8621179461,0.6866249442,1.261969805,2.602669954,1.157176971,0.8541013598,1.047929168,2.215479612,1.956716061,0.7955508828,0.9942294955,1.212989211,2.317284584,1.095358014,0.9841786027,1.225870967,1.766193867,1.277579069,1.234358072,0.686548233,1.574340224,1.228720665,1.52693975,1.250384092,1.541242003,1.190886736,1.401754379,1.274955153,1.305789948,1.320145845,1.412667274,1.485437155,0.9056978822,1.401274204,2.073748827,1.004456878,0.7963511348,1.383847117,2.277612925,1.370691895,0.5108402967,0.7564875484,1.710892081,1.695519805,0.5425130129,0.5281379819,0.631526649,0.9487703443,0.4918217361,0.2832350433,0.7225993276,tyakana
0.6226235032,1.010766745,1.119518518,0.9381277561,2.931124926,1.73818481,1.415649176,1.631295085,3.852903128,1.999742746,1.424894691,1.348215938,1.490036488,1.858780384,1.684543967,2.431819916,2.543623686,3.790462971,2.338357687,1.730530739,2.6775527,4.368623734,3.724884033,2.881394386,4.492337227,3.792312622,4.121099949,2.080317736,2.724121332,2.313206434,3.751821756,2.410864353,2.989597559,2.801959753,2.889736176,3.101304293,3.050792933,2.847329855,3.03166461,4.473436356,4.047092915,3.171127796,3.837110043,4.485067844,3.481078863,2.27314949,1.839189053,2.484636068,2.49373436,1.454496384,0.981313169,1.421163201,2.367726326,1.529501319,1.216689467,1.256702542,2.148641348,1.854850411,0.9902545214,1.460753322,1.534256339,1.813401699,1.582397819,1.248690844,1.618749261,1.54632473,1.482497811,1.212641954,1.53485167,1.372782707,1.352514267,1.587833405,1.369220972,1.519310236,1.60284555,1.639188886,1.451025248,1.414788008,1.298641443,1.376554132,1.368095279,1.781564951,1.226739049,1.357890606,1.051075101,1.682170272,1.202454925,1.455722332,1.024225593,0.6478270888,1.105713487,1.760339022,1.357377529,1.012717485,0.7057157755,0.7457427382,0.7775232792,0.7365962267,0.512572825,0.9286347628,tyakana
0.8311935067,1.290674806,1.416355252,1.813653708,3.589904308,1.494769573,1.01552701,2.369313955,4.101363182,2.209493876,1.095633149,1.774521708,1.593968391,2.053282022,1.90711391,2.642518759,2.196841002,4.029390812,2.162392139,2.221359968,2.408242226,3.621085405,4.305412769,3.518335104,3.422961235,2.926110506,4.729533195,2.919036627,2.839586496,2.132903576,3.044386625,3.186116934,2.126195908,1.838330507,2.359965801,2.962440968,2.421936035,2.188857317,2.42289114,3.856580257,4.008350849,2.844222784,3.233987331,3.544256926,4.154959202,2.053915262,1.638437867,1.821742296,2.738824129,2.170727491,0.9937625527,1.205066562,2.226505518,2.456151485,1.234092712,1.317481756,1.902600527,2.605099678,1.764766216,1.705010414,1.505180717,1.769043088,2.532984018,1.574197769,1.414236307,1.517933607,1.975142002,1.512163162,1.239144802,1.221238017,1.100696802,1.741521716,1.322179675,1.267431974,1.150049567,1.834679723,1.281978488,1.430771351,0.9362424016,1.624531627,1.848848224,1.281004071,1.039624095,1.638152838,1.921397567,1.12099731,0.8711118102,1.012518644,1.412769437,1.212920427,0.7287943959,0.9850958586,1.593019843,1.875515461,0.6121457815,0.8165860772,0.962543726,2.133903265,1.448933005,1.009153605,tyakana
0.7588297725,0.8880360126,0.9619669914,2.040074348,3.008363008,1.515302539,1.381381989,2.846065998,3.842936039,1.609580517,1.177646399,2.315037251,1.796201825,1.49614346,2.253521442,2.773010492,2.464355946,3.634196281,2.10413456,2.284420013,2.45012641,4.755537987,3.144827366,3.785148382,3.436915874,4.323059082,3.755802155,2.613823414,2.42660284,3.115095139,3.496159554,2.404002666,2.470304966,1.787176251,2.663682699,2.348253965,2.024907589,1.570101619,3.432514429,3.505260468,2.969897985,2.323922396,3.806432486,4.106516361,2.686468124,2.195665836,3.283612967,3.372403383,2.117942572,1.235657692,1.261568308,1.739038825,1.968491673,1.21591723,1.276522517,2.10346365,2.000879049,1.479894757,1.367605925,2.278023481,2.228438616,1.605779409,1.593560338,1.85573566,2.436671257,1.331601858,1.486312747,1.557329893,1.989517927,1.249494672,1.177813053,1.566263914,1.932414651,1.234743357,1.119685173,1.483163118,1.602939248,1.54731667,1.11993134,1.610723495,1.65368259,1.896407723,1.655473948,1.662225723,0.8934479952,2.201787949,1.573012233,0.919696331,1.151358843,1.75368011,1.765138149,1.583541512,1.267526031,1.146681666,1.96111691,1.047778487,1.271005511,1.189262152,2.306489229,1.273234367,tyakana
0.6116057038,1.103679776,1.550408959,1.32022953,3.498521805,1.783425927,1.378255963,1.343764305,3.941541195,2.50295949,1.527406335,1.547656775,1.789389729,2.020162821,2.03881526,2.421193838,2.258276463,3.501130104,2.314181805,1.757006764,2.690399408,3.618952751,4.187347412,3.223262072,3.914450169,3.103153944,4.3292346,2.589149952,2.717489004,2.296379089,2.416018486,2.730497122,1.983681202,1.878068089,1.602856874,2.617377043,2.433416128,2.255350113,2.047701597,3.029481411,3.823538542,3.105826139,3.188511133,3.021644115,4.172715664,2.973233938,2.254664421,1.959514737,3.145271778,2.204025269,0.8779293895,0.9381539822,1.920235038,2.529209375,1.181793213,1.068467498,1.233539104,2.419005156,1.808789492,1.375017047,1.199738622,1.989127159,2.497437954,1.609512448,1.313687682,1.48574996,1.817747116,1.433193207,1.540883064,1.321183562,1.132268667,1.270834565,1.440651059,1.528062701,1.193805218,1.634038806,0.987632215,1.529121041,1.246699333,1.49824357,1.544472814,1.506543279,1.499600768,1.134544134,1.688050985,1.437994957,1.057632089,0.7183414102,1.329348922,1.460530996,0.7437343597,0.8194159269,1.850350857,1.900200844,1.444681287,0.9040285945,0.8976630569,2.000859976,1.832155108,1.037729859,tyakana
0.3781647086,0.5263786912,0.5904034376,1.164195299,2.412221909,1.453652382,1.090346217,2.097728014,3.440324783,1.525558233,1.230448127,1.657168984,1.591745734,1.263811827,1.811576962,2.411774874,2.215777159,3.284507513,1.994213462,2.063542843,2.439085484,4.469787598,2.318914652,3.735241652,3.68945241,3.823641539,3.404185534,2.542586565,2.668121576,2.492054701,3.100210428,2.242803097,2.336061954,2.112477541,2.687956095,2.21837616,2.224482775,1.954995036,3.167687178,3.307184458,3.113189459,2.677984953,3.493462086,3.869846344,2.491369963,2.159330368,2.527271271,2.81750989,1.600514293,0.9955230355,1.018387556,1.451352835,1.43934679,0.7847175598,1.298879743,1.540930748,1.838541031,0.6158503294,1.256214023,1.564030766,2.105264425,1.138364911,1.384168029,1.511599541,1.753493309,1.523402929,1.575935364,1.55735445,1.468522191,1.560726047,1.39543438,1.996278405,1.439124823,1.623936057,1.537892699,1.537860751,1.564310551,1.561809301,1.270904422,1.5243572,1.813670993,1.43393898,1.867776513,1.416291595,0.9519776106,1.495184541,1.606013656,0.4729291201,0.7334029078,1.353814483,1.808407187,0.8487863541,0.9259662032,0.8833795786,1.35865128,1.107712388,0.5530697703,1.097379684,1.468339443,1.552916527,tyakana
0.6169047952,0.5990259647,0.8028372526,0.8857697845,2.625697851,1.624073744,1.28380537,1.411436319,3.20684576,1.934165001,1.024809718,0.9553230405,0.8716407418,1.516173005,1.570604682,1.850401282,1.690427661,3.292380571,2.392965317,1.507407665,2.082763672,3.278314829,3.841748476,3.04028368,3.6428895,3.106348038,3.968320131,2.550232887,2.518345833,1.781321049,2.378714323,2.70437479,2.273709297,1.840190411,1.527141929,2.520886421,2.312281132,1.788054943,2.017889023,3.133918762,3.785787344,2.558800459,2.971901178,3.095830202,3.892200232,2.700709581,1.78872478,1.57578373,2.231120586,1.866292238,0.604921639,0.6552250981,1.321513176,1.813908935,1.143516541,0.9227164388,1.409118652,1.907028198,1.529317856,0.8957012296,1.320899248,1.410862803,1.83048749,0.9758303761,1.382980585,1.28634274,1.365045786,1.50951004,1.032681823,1.635889173,0.997076273,1.475090265,1.248744249,1.407297015,1.093795776,1.432422519,1.096308708,1.442907572,1.038083315,1.189035416,1.545157194,1.160815954,0.7591819167,1.217508674,1.430232882,1.008657932,0.5787654519,0.9167694449,1.288373232,1.233862758,0.638494432,0.9179754853,1.644962668,1.647238016,1.452686548,0.6851907969,0.9435830712,1.867769241,1.811764836,0.8787947297,tyakana
0.5067486763,0.4216176867,0.7575256824,1.381458402,2.475522518,1.3455199,1.132437944,2.364712477,3.58080411,1.283796191,1.148211241,1.877074361,1.537535548,1.400214314,1.759885311,2.466657162,2.091332674,3.624219656,2.036050081,1.965710878,2.153523445,4.572606564,3.03313446,3.603731871,3.422489882,3.607583046,4.048079967,2.328836918,1.916279197,2.132732868,3.367181301,2.11926198,1.889293313,1.79825449,2.945441961,2.445493698,1.720718503,1.656538963,2.782191515,3.695819616,2.602874517,2.703546524,3.464112997,4.452641964,2.55079937,1.843343258,2.51812315,3.04449296,1.816891074,0.832713306,0.9186734557,1.617088079,2.036663055,0.8577076793,0.9828694463,1.43433547,2.161382675,1.199183583,1.151186228,1.369737744,1.816581011,1.193605065,1.448255897,1.215617657,1.517611027,1.212213278,1.409419894,1.214982271,1.245825171,1.289634228,1.109087825,1.389788508,1.57853961,1.114928722,1.327944517,1.640253544,1.083693147,0.6629330516,1.302776694,1.588482976,1.039139509,0.6702341437,1.693131208,0.9619098306,0.3900417686,0.9218861461,1.260885477,0.5573602319,0.2772942781,0.8866472244,1.254140019,1.558961749,0.7725986838,0.7965826392,1.296927094,0.9903408289,0.6828728318,0.677063942,1.419785261,1.20244658,tyakana
0.404984802,0.4960859418,0.5811740756,0.9304577112,2.41421628,1.337324977,1.036034584,1.605072379,3.508841753,1.614490986,1.37936902,1.533576488,1.635755301,1.338946342,1.67489934,2.171537161,2.523841143,3.520055771,2.049524546,1.631837845,2.472093105,4.545309067,3.064406633,2.941491842,4.018063545,4.06818819,4.207622528,1.841524839,2.560961008,2.859046221,3.406982422,1.530650377,2.404628515,2.659645557,2.474370956,2.107517719,2.150144815,2.508966684,2.739257574,3.434643269,3.004147291,2.975355387,3.585821152,3.736632586,2.91920948,2.182742357,3.360226154,3.58186698,2.583754063,1.438857079,1.222314835,1.773935556,2.150994301,1.097568274,1.184225082,2.335720062,2.4933002,1.621136665,1.22187686,1.997646451,2.305020332,1.624474406,1.483196259,1.621752501,2.307509661,1.69308722,1.427328825,1.049340844,1.567057848,1.617954731,1.448871732,1.328413129,1.54323101,1.337315798,1.551980138,1.763450027,1.172208905,1.433764338,1.33972311,1.681260943,1.484913468,1.715583682,1.754018903,1.504730582,1.083588243,1.870938778,1.656014323,1.282696247,0.9092262983,1.536250591,1.79665184,1.642783761,1.376452804,1.119283199,1.583537579,1.748978257,1.485507369,1.051939011,2.138480186,1.492751241,tyakana
0.7122773528,0.5582030416,0.8273079395,1.286385894,3.010500669,1.299808025,1.020289063,1.667547107,3.841372252,1.712949872,0.8961897492,1.243755698,1.338415504,1.97032392,1.891577244,2.15444994,1.913176537,4.088299274,1.841346979,1.348009944,2.154878855,4.076723576,4.027891636,3.084021091,3.541330099,3.112225294,4.630599976,1.954636097,2.282158136,2.142708063,3.474100828,2.364975929,2.418300152,2.073004961,2.198445797,2.835039616,2.165499687,2.030471802,2.233492374,3.90097928,3.358729601,2.952949047,3.514130831,3.609137297,3.897405863,2.324669361,2.170417786,2.222496748,3.233443499,1.284658074,0.9157021642,1.542522907,2.414907217,2.056951046,0.8605394959,1.016796231,1.897765875,2.571801662,0.9850965142,0.9812381864,1.442736745,2.352408171,1.588238955,0.8628019691,1.2658571,1.688334346,1.711270928,1.118177652,0.9257071614,1.566995144,1.097036362,1.393868446,1.043570042,1.295537591,1.485968351,1.183522701,0.8799375892,1.10094583,0.8828009963,1.470108271,1.257951617,1.075055122,0.928709209,1.83115232,1.106739402,0.5492688417,0.6787839532,1.409574866,1.799704313,0.7640710473,0.7002538443,0.9377541542,2.34762311,1.01453197,0.6869655252,1.018004775,1.449785948,1.727822781,1.024432659,0.9126448035,tyakana
0.5697370768,1.023193955,0.9380850792,1.442535996,2.993258715,1.098453999,0.7915005684,2.055849314,3.898294926,1.897950292,1.208717585,1.413765788,1.605737925,1.737527609,1.840673327,2.4359653,2.011314631,3.973886251,2.467048883,1.945122838,2.24973464,4.48025465,3.53196454,3.654525042,3.354216337,3.417510748,4.593907356,2.518660545,2.693066597,2.067294359,3.846835375,2.45685339,2.428145885,1.590627551,2.848211765,2.763459921,2.234030962,1.894125104,2.794978619,4.185195923,3.02408886,2.302484274,3.242906094,4.527522087,2.739304543,1.75611794,1.286177516,3.104134083,2.847099781,1.01322937,0.9463148117,1.5205158,2.692893028,1.083920956,0.9934818745,1.600102067,2.60347271,1.467726588,0.9894214869,1.606923938,1.934599638,1.926880479,1.023529768,1.600283623,1.64256978,2.039246082,0.9950063229,1.495267034,1.255344987,1.872444868,0.961755693,1.529496431,1.392573357,1.572878242,1.429877043,1.139539957,1.318771601,1.407395601,1.524624228,1.44117415,1.519900918,0.9056790471,2.138545752,1.826126575,0.8547161222,0.8354918361,1.625492811,1.455336213,0.8895267844,0.6336984038,1.150479674,1.885379076,1.224913716,0.3915072083,0.617310524,1.777222157,1.448649406,0.6947140694,0.7234623432,0.9943008423,tyakana
0.6081030369,0.7166560292,0.942443192,1.244307995,2.92258954,1.355259895,1.161328435,1.87885797,3.972283602,1.913583517,1.25518167,1.355752945,1.682293892,1.843302727,1.739856482,2.147044659,2.087762833,3.836610317,2.325680256,1.821375966,2.25111866,4.663455009,3.835628748,3.425595045,3.377797127,3.531776428,4.621757984,2.618082523,2.519910574,2.554848433,3.872948885,2.617564678,2.306604147,1.894155264,2.863912106,2.935755968,2.288587093,1.906231761,2.988011599,4.024537086,3.666208267,2.579740286,3.615534782,4.181027412,3.706789732,2.622998714,2.310288429,3.620232582,2.726177692,1.566026211,1.136942983,1.96074295,2.687832832,1.956933618,1.160220027,1.33739841,2.503391743,2.265883207,1.570374489,1.493932366,2.451354742,2.198779106,1.816176653,1.388510823,2.15748167,2.190109253,1.66568172,1.278605103,1.274810553,1.945260167,1.279243231,1.185605764,1.172308207,1.484057188,1.571976781,1.345053673,0.8966500759,1.194307208,1.398591638,1.487325907,1.40190959,1.152853847,1.919567704,1.842559814,1.396138906,1.090537548,1.911801815,1.4597615,1.547130227,1.024310708,1.833051443,2.083468914,1.943344831,1.75716567,1.189609766,1.68649292,1.648691416,2.097378731,1.293915391,1.881697655,tyakana
1.403594613,1.424183369,1.867877245,1.324757814,4.050819874,1.838685155,1.366426468,1.880065203,4.013398647,3.097885847,1.405212402,1.36563611,1.77635324,2.195921898,2.147704124,2.124771595,2.436096191,3.76632905,3.394461632,1.550101876,2.736042738,3.864667416,4.39048624,2.61751008,2.75831008,3.765873194,4.155086517,2.999530077,1.738953352,3.517393112,2.912956715,2.324575901,1.415807724,2.3527596,2.090818167,1.967737913,1.210007668,1.915188551,2.602327824,2.154064417,2.986911058,2.08772254,3.523056507,2.398819923,3.756664038,2.967330456,2.192325115,1.475453854,2.144233227,0.9420537949,1.670989871,1.064121485,1.052229643,1.930759549,1.50351274,1.239697933,0.807000041,0.7707286477,1.138952851,1.247538447,0.9874168634,0.8648456335,1.295317173,1.350834966,0.913480401,0.968554318,0.7658208013,0.9093430042,0.866658926,0.7284992933,0.5975469947,0.8329590559,0.9438105226,0.4799953401,0.7516863942,0.983727932,0.9514125586,1.030908704,0.8207633495,1.106323719,0.9623914957,0.715282321,0.7670669556,0.5482851267,0.6528537869,0.5818206072,0.2975282371,0.5382506847,0.5655677319,0.6015421152,0.3751000762,0.3628091812,0.487010628,0.4314143956,0.3969652951,0.4258501232,0.4383517802,0.4487520158,0.260201931,0.2371091843,tyakana
0.3645734489,0.4039388299,0.5347902775,0.9571819305,3.118537188,1.438413024,1.239595413,1.530540705,3.40856123,2.574189186,1.100163817,1.099119186,1.447064996,1.847074389,0.7146731615,1.162067413,2.426275969,3.358962059,3.413137913,1.914247513,2.534967661,3.147146463,4.268212318,2.919034004,3.847837925,3.183258533,3.987287998,3.745671749,2.711914301,2.692923546,2.382988453,3.282144785,2.463914156,1.781211019,1.372223735,2.024267912,2.33484292,1.761568546,1.952688575,1.861092448,3.691152573,2.862746954,2.799793959,2.21255827,4.176634789,3.829372883,2.12789917,1.47896862,1.970672607,2.591774702,1.555065632,0.8531504869,1.539724946,2.199284315,2.114646673,1.044609785,1.067553639,1.982983112,2.501369476,1.481262088,1.142161369,1.774860859,2.212924242,2.270293951,1.228684187,1.564073563,1.844177842,2.126470804,1.218914866,1.239731073,1.322014213,1.04177618,1.305300713,0.7834002376,1.059008956,0.974491775,1.601014614,1.286242604,1.379734159,1.381430745,1.471544504,1.474582672,1.241574883,1.098588943,0.9739784002,1.942444801,1.340914965,0.8915753961,1.078147292,1.777384162,1.936567783,1.36486125,0.8399127126,1.63468647,2.074719667,1.699696422,0.8123801351,1.320451021,1.784336448,1.768243313,tyakana
